0,0,54.078125
0,1,6.729242
0,2,7.073008
0,3,7.063907
0,4,7.047891
0,5,7.024406
0,6,7.053486
0,7,7.000000
0,8,7.000000
0,9,7.000000
0,10,7.000000
0,11,6.875000
0,12,6.875000
0,13,7.000000
0,14,7.000000
0,15,7.000000
0,16,7.000000
0,17,7.000000
0,18,7.000000
0,19,7.000000
0,20,7.000000
0,21,7.000000
0,22,7.000000
0,23,7.000000
0,24,7.000000
0,25,7.000000
0,26,7.000000
0,27,7.000000
0,28,7.000000
0,29,7.000000
0,30,7.000000
0,31,7.000000
0,32,7.000000
0,33,7.000000
0,34,7.125000
0,35,7.000000
0,36,7.125000
0,37,7.125000
0,38,7.000000
0,39,7.000000
0,40,7.000000
0,41,6.875000
0,42,6.875000
0,43,7.000000
0,44,7.000000
0,45,7.000000
0,46,7.000000
0,47,7.000000
0,48,7.000000
0,49,7.000000
0,50,6.875000
0,51,6.875000
0,52,6.875000
0,53,6.875000
0,54,6.875000
0,55,7.000000
0,56,7.000000
0,57,7.000000
0,58,7.000000
0,59,7.000000
0,60,7.000000
0,61,6.875000
0,62,6.875000
0,63,6.875000
0,64,6.875000
0,65,6.875000
0,66,6.875000
0,67,6.875000
0,68,6.875000
0,69,6.125000
0,70,6.125000
0,71,6.125000
0,72,6.125000
0,73,6.125000
0,74,6.125000
0,75,6.125000
0,76,6.125000
0,77,6.125000
0,78,6.125000
0,79,6.125000
0,80,6.125000
0,81,6.125000
0,82,6.125000
0,83,6.125000
0,84,6.125000
0,85,6.125000
0,86,6.000000
0,87,6.125000
0,88,6.125000
0,89,6.125000
0,90,6.125000
0,91,6.125000
0,92,6.125000
0,93,6.125000
0,94,6.125000
0,95,6.125000
0,96,6.125000
0,97,5.875000
0,98,6.000000
0,99,6.000000
0,100,23.750000
0,101,11.875000
0,102,31.875000
0,103,31.750000
0,104,29.875000
0,105,23.875000
0,106,31.875000
0,107,31.875000
0,108,31.875000
0,109,31.750000
0,110,23.875000
0,111,29.875000
0,112,30.875000
0,113,31.875000
0,114,31.875000
0,115,30.875000
0,116,31.875000
0,117,31.875000
0,118,31.875000
0,119,31.750000
0,120,23.875000
0,121,31.875000
0,122,31.875000
0,123,31.875000
0,124,31.875000
0,125,31.875000
0,126,31.875000
0,127,31.750000
0,128,23.750000
0,129,27.000000
0,130,29.875000
0,131,27.250000
0,132,31.750000
0,133,31.375000
0,134,21.875000
0,135,3.875000
0,136,15.750000
0,137,10.500000
0,138,23.750000
0,139,13.750000
0,140,31.250000
0,141,23.875000
0,142,23.875000
0,143,23.375000
0,144,31.875000
0,145,31.375000
0,146,31.875000
0,147,31.875000
0,148,31.875000
0,149,29.875000
0,150,31.625000
0,151,31.875000
0,152,31.875000
0,153,31.750000
0,154,31.750000
0,155,31.750000
0,156,31.875000
0,157,27.875000
0,158,31.875000
0,159,31.875000
0,160,31.875000
0,161,7.875000
0,162,31.875000
0,163,31.875000
0,164,31.875000
0,165,19.875000
0,166,31.750000
0,167,29.875000
