0 0 108.002335
0 1 7.339397
0 2 12.792935
0 3 4.550052
0 4 3.752669
0 5 0.638786
0 6 1.102793
0 7 1.340143
0 8 1.057265
0 9 1.041993
0 10 0.650286
0 11 0.759352
0 12 0.602978
0 13 1.055545
0 14 0.597144
0 15 0.587686
0 16 0.603600
0 17 0.689271
0 18 0.192236
0 19 0.522984
0 20 0.406132
0 21 0.395267
0 22 0.275606
0 23 0.561804
0 24 0.304321
0 25 0.278448
0 26 0.235166
0 27 0.512570
0 28 0.206249
0 29 0.195760
0 30 0.190646
0 31 0.355668
0 32 0.189441
0 33 0.204986
0 34 0.112550
0 35 0.192396
0 36 0.198033
0 37 0.137622
0 38 0.060876
0 39 0.125245
0 40 0.116257
0 41 0.012040
0 42 0.058296
0 43 0.072410
0 44 0.023628
0 45 0.060077
0 46 0.037277
0 47 0.028556
0 48 0.057463
0 49 0.050289
0 50 0.052562
0 51 0.109671
0 52 0.068441
0 53 0.063574
0 54 0.092972
0 55 0.100733
0 56 0.102006
0 57 0.103962
0 58 0.111264
0 59 0.138140
0 60 0.063870
0 61 0.118120
0 62 0.125768
0 63 0.104218
0 64 0.100923
0 65 0.108411
0 66 0.109591
0 67 0.112981
0 68 0.082091
0 69 0.088879
0 70 0.112314
0 71 0.091733
0 72 0.065057
0 73 0.083331
0 74 0.076939
0 75 0.061415
0 76 0.052504
0 77 0.037971
0 78 0.065360
0 79 0.040464
0 80 0.022274
0 81 0.044499
0 82 0.023378
0 83 0.031254
0 84 0.016198
0 85 0.015628
0 86 0.019270
0 87 0.001487
0 88 0.007684
0 89 0.022937
0 90 0.016618
0 91 0.012965
0 92 0.037159
0 93 0.036461
0 94 0.032747
0 95 0.037564
0 96 0.031221
0 97 0.051102
0 98 0.050649
0 99 0.053914
0 100 0.033283
0 101 0.060048
0 102 0.056672
0 103 0.037677
0 104 0.048103
0 105 0.066953
0 106 0.052130
0 107 0.054724
0 108 0.046752
0 109 0.058692
0 110 0.053814
0 111 0.047677
0 112 0.055560
0 113 0.030168
0 114 0.045608
0 115 0.057168
0 116 0.027941
0 117 0.039707
0 118 0.033530
0 119 0.039188
0 120 0.032381
0 121 0.022673
0 122 0.028345
0 123 0.014411
0 124 0.017920
0 125 0.012472
0 126 0.017227
0 127 0.015811
0 128 0.015976
0 129 0.015811
0 130 0.017227
0 131 0.012472
0 132 0.017920
0 133 0.014411
0 134 0.028345
0 135 0.022673
0 136 0.032381
0 137 0.039188
0 138 0.033530
0 139 0.039707
0 140 0.027941
0 141 0.057168
0 142 0.045608
0 143 0.030168
